GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0500000US27163,27163,"Washington County, Minnesota",238136,238134,238995,241609,244138,246686,249320,251597
0500000US27165,27165,"Watonwan County, Minnesota",11211,11211,11197,11172,11125,11051,10969,10952
0500000US27167,27167,"Wilkin County, Minnesota",6576,6576,6578,6584,6614,6540,6494,6396
0500000US27169,27169,"Winona County, Minnesota",51461,51461,51419,51370,51362,51341,51107,50885
0500000US27171,27171,"Wright County, Minnesota",124700,124700,125137,126343,127372,128402,130026,131311
0500000US27173,27173,"Yellow Medicine County, Minnesota",10438,10438,10425,10277,10158,10115,10033,9875
0500000US28001,28001,"Adams County, Mississippi",32297,32297,32560,32413,32168,32125,31935,31254
0500000US28003,28003,"Alcorn County, Mississippi",37057,37057,37108,37302,37233,37324,37346,37388
0500000US28005,28005,"Amite County, Mississippi",13131,13128,13112,13176,12966,12874,12612,12574
0500000US28007,28007,"Attala County, Mississippi",19564,19564,19540,19315,19103,19300,19112,19043
0500000US28009,28009,"Benton County, Mississippi",8729,8730,8695,8705,8649,8503,8312,8182
0500000US28011,28011,"Bolivar County, Mississippi",34145,34148,34091,33810,34033,34014,33835,33322
0500000US28013,28013,"Calhoun County, Mississippi",14962,14962,14952,14910,14843,14732,14745,14717
0500000US28015,28015,"Carroll County, Mississippi",10597,10597,10580,10456,10398,10340,10255,10243
0500000US28017,28017,"Chickasaw County, Mississippi",17392,17392,17414,17469,17439,17342,17375,17328
0500000US28019,28019,"Choctaw County, Mississippi",8547,8548,8561,8402,8358,8400,8310,8299
0500000US28021,28021,"Claiborne County, Mississippi",9604,9598,9571,9780,9374,9170,9177,9150
0500000US28023,28023,"Clarke County, Mississippi",16732,16732,16707,16661,16501,16374,16269,16006
0500000US28025,28025,"Clay County, Mississippi",20634,20634,20547,20491,20376,20336,20143,20048
0500000US28027,28027,"Coahoma County, Mississippi",26151,26145,26121,25864,25681,25195,24909,24620
0500000US28029,28029,"Copiah County, Mississippi",29449,29449,29428,29244,28913,28810,28864,28773
0500000US28031,28031,"Covington County, Mississippi",19568,19571,19595,19509,19537,19390,19378,19543
0500000US28033,28033,"DeSoto County, Mississippi",161252,161264,161788,163917,166367,168438,170886,173323
0500000US28035,28035,"Forrest County, Mississippi",74934,74932,74998,75884,76728,76766,76014,75944
0500000US28037,28037,"Franklin County, Mississippi",8118,8118,8117,7985,7887,7883,7786,7743
0500000US28039,28039,"George County, Mississippi",22578,22579,22659,22826,22891,23161,23271,23373
0500000US28041,28041,"Greene County, Mississippi",14400,14395,14404,14285,14287,14237,14312,13522
0500000US28043,28043,"Grenada County, Mississippi",21906,21906,21855,21577,21602,21540,21656,21578
0500000US28045,28045,"Hancock County, Mississippi",43929,44014,44102,44762,45327,45592,46035,46420
0500000US28047,28047,"Harrison County, Mississippi",187105,187105,187896,190940,193700,196533,198758,201410
0500000US28049,28049,"Hinds County, Mississippi",245285,245365,245701,248324,248181,245570,244406,242891
0500000US28051,28051,"Holmes County, Mississippi",19198,19478,19400,19196,19053,18762,18508,18340
0500000US28053,28053,"Humphreys County, Mississippi",9375,9375,9330,9322,9210,8949,8772,8669
0500000US28055,28055,"Issaquena County, Mississippi",1406,1406,1394,1391,1408,1413,1386,1337
0500000US28057,28057,"Itawamba County, Mississippi",23401,23401,23411,23333,23390,23448,23474,23609
0500000US28059,28059,"Jackson County, Mississippi",139668,139668,139453,140024,139995,140433,141504,141425
0500000US28061,28061,"Jasper County, Mississippi",17062,17062,16988,16798,16539,16481,16546,16569
0500000US28063,28063,"Jefferson County, Mississippi",7726,7732,7711,7574,7648,7627,7574,7507
0500000US28065,28065,"Jefferson Davis County, Mississippi",12487,12480,12441,12175,12079,11950,11837,11665
0500000US28067,28067,"Jones County, Mississippi",67761,67761,67816,67834,68284,68810,68235,68215
0500000US28069,28069,"Kemper County, Mississippi",10456,10461,10460,10255,10356,10264,10213,9969
0500000US28071,28071,"Lafayette County, Mississippi",47351,47359,47561,48417,50377,51676,52220,53154
0500000US28073,28073,"Lamar County, Mississippi",55658,55675,56081,57140,57853,58877,59935,60618
0500000US28075,28075,"Lauderdale County, Mississippi",80261,80261,80409,80615,80282,80328,79413,78524
0500000US28077,28077,"Lawrence County, Mississippi",12929,12929,12897,12669,12605,12506,12526,12622
0500000US28079,28079,"Leake County, Mississippi",23805,23803,23756,23282,23228,23303,23191,22763
0500000US28081,28081,"Lee County, Mississippi",82910,82910,82909,84174,85075,85387,85242,85300
0500000US28083,28083,"Leflore County, Mississippi",32317,32317,32335,31957,31555,31542,31526,30999
0500000US28085,28085,"Lincoln County, Mississippi",34869,34869,34878,34842,34834,34732,34766,34649
0500000US28087,28087,"Lowndes County, Mississippi",59779,59779,59800,59567,59623,59843,59750,59710
0500000US28089,28089,"Madison County, Mississippi",95203,95203,95587,97118,98488,100248,101690,103465
0500000US28091,28091,"Marion County, Mississippi",27088,27081,27022,26718,26362,26116,25786,25563
0500000US28093,28093,"Marshall County, Mississippi",37144,37139,37078,36759,36564,36497,36191,35916
0500000US28095,28095,"Monroe County, Mississippi",36989,36989,36901,36544,36391,36105,36006,35827
0500000US28097,28097,"Montgomery County, Mississippi",10925,10925,10907,10756,10560,10525,10327,10152
0500000US28099,28099,"Neshoba County, Mississippi",29676,29673,29673,29709,29684,29454,29457,29463
0500000US28101,28101,"Newton County, Mississippi",21720,21720,21666,21489,21597,21668,21816,21747
0500000US28103,28103,"Noxubee County, Mississippi",11545,11545,11495,11323,11170,11059,11121,11043
0500000US28105,28105,"Oktibbeha County, Mississippi",47671,47671,47712,47864,48960,49275,49343,49800
0500000US28107,28107,"Panola County, Mississippi",34707,34699,34657,34494,34428,34398,34378,34167
0500000US28109,28109,"Pearl River County, Mississippi",55834,55747,55724,55470,55088,54932,55298,55191
0500000US28111,28111,"Perry County, Mississippi",12250,12250,12214,12239,12084,12117,12219,12277
0500000US28113,28113,"Pike County, Mississippi",40404,40407,40439,40405,40081,39974,39961,39956
0500000US28115,28115,"Pontotoc County, Mississippi",29957,29957,30042,29795,30350,30694,30840,30908
0500000US28117,28117,"Prentiss County, Mississippi",25276,25276,25217,25305,25317,25409,25411,25459
0500000US28119,28119,"Quitman County, Mississippi",8223,8223,8165,8023,7799,7819,7676,7486
0500000US28121,28121,"Rankin County, Mississippi",141617,142061,142491,144037,145560,147089,148081,149039
0500000US28123,28123,"Scott County, Mississippi",28264,28264,28321,28306,28249,28214,28433,28265
0500000US28125,28125,"Sharkey County, Mississippi",4916,4916,4880,4876,4787,4668,4628,4585
0500000US28127,28127,"Simpson County, Mississippi",27503,27502,27509,27368,27372,27507,27535,27222
0500000US28129,28129,"Smith County, Mississippi",16491,16489,16474,16523,16334,16203,16168,16059
0500000US28131,28131,"Stone County, Mississippi",17786,17786,17892,17920,18049,17961,17892,18070
0500000US28133,28133,"Sunflower County, Mississippi",29450,29450,29014,28569,28468,28003,27509,27005
0500000US28135,28135,"Tallahatchie County, Mississippi",15378,15383,15342,15357,15093,15021,14736,14588
0500000US28137,28137,"Tate County, Mississippi",28886,28882,28981,28725,28501,28347,28206,28296
0500000US28139,28139,"Tippah County, Mississippi",22232,22232,22197,22072,21957,22055,22054,22131
0500000US28141,28141,"Tishomingo County, Mississippi",19593,19596,19603,19608,19605,19478,19452,19552
0500000US28143,28143,"Tunica County, Mississippi",10778,10778,10747,10580,10445,10474,10545,10343
0500000US28145,28145,"Union County, Mississippi",27134,27134,27132,27323,27363,27772,28168,28429
0500000US28147,28147,"Walthall County, Mississippi",15443,15443,15407,15391,15098,14887,14878,14638
0500000US28149,28149,"Warren County, Mississippi",48773,48773,48815,48254,48123,48274,47966,47485
0500000US28151,28151,"Washington County, Mississippi",51137,51135,51076,50439,50068,49721,49135,48130
0500000US28153,28153,"Wayne County, Mississippi",20747,20747,20760,20637,20624,20478,20516,20566
0500000US28155,28155,"Webster County, Mississippi",10253,10252,10285,10130,10052,9939,9975,9899
0500000US28157,28157,"Wilkinson County, Mississippi",9878,9878,9860,9578,9459,9348,9216,9122
0500000US28159,28159,"Winston County, Mississippi",19198,19198,19183,19010,18970,18709,18480,18317
0500000US28161,28161,"Yalobusha County, Mississippi",12678,12678,12633,12495,12359,12332,12272,12447
0500000US28163,28163,"Yazoo County, Mississippi",28065,28065,28083,28218,28265,27926,27759,27387
0500000US29001,29001,"Adair County, Missouri",25607,25607,25614,25597,25643,25653,25530,25378
0500000US29003,29003,"Andrew County, Missouri",17291,17291,17319,17265,17391,17368,17322,17296
0500000US29005,29005,"Atchison County, Missouri",5685,5685,5646,5582,5518,5421,5371,5306
0500000US29007,29007,"Audrain County, Missouri",25529,25529,25460,25604,25626,25654,25935,26096
0500000US29009,29009,"Barry County, Missouri",35597,35597,35745,35653,35678,35714,35758,35829
0500000US29011,29011,"Barton County, Missouri",12402,12402,12367,12366,12345,12218,12019,11880
0500000US29013,29013,"Bates County, Missouri",17049,17049,17038,17019,16696,16491,16562,16446
0500000US29015,29015,"Benton County, Missouri",19056,19056,19110,19016,18942,18866,18775,18670
0500000US29017,29017,"Bollinger County, Missouri",12363,12363,12342,12382,12402,12439,12373,12182
0500000US29019,29019,"Boone County, Missouri",162642,162642,163200,166000,168730,171126,173019,174974
0500000US29021,29021,"Buchanan County, Missouri",89201,89201,89090,89602,89822,89758,89525,89100
0500000US29023,29023,"Butler County, Missouri",42794,42794,42796,42989,42997,42932,42887,42951
0500000US29025,29025,"Caldwell County, Missouri",9424,9424,9445,9209,9113,9064,9017,9014
0500000US29027,29027,"Callaway County, Missouri",44332,44332,44333,44314,44440,44499,44743,44834
0500000US29029,29029,"Camden County, Missouri",44002,44002,44036,43608,43883,43853,44053,44237
0500000US29031,29031,"Cape Girardeau County, Missouri",75674,75674,75887,76663,77121,77566,78108,78572
0500000US29033,29033,"Carroll County, Missouri",9295,9295,9289,9258,9102,9106,9021,8992
0500000US29035,29035,"Carter County, Missouri",6265,6265,6299,6318,6263,6313,6265,6263
0500000US29037,29037,"Cass County, Missouri",99478,99475,99755,99992,100505,100826,100978,101603
0500000US29039,29039,"Cedar County, Missouri",13982,13982,13983,13833,13830,13929,13933,13934
0500000US29041,29041,"Chariton County, Missouri",7831,7827,7832,7724,7657,7621,7659,7589
0500000US29043,29043,"Christian County, Missouri",77422,77419,77855,78685,79753,80763,82039,83279
0500000US29045,29045,"Clark County, Missouri",7139,7129,7126,7030,6977,6905,6881,6801
0500000US29047,29047,"Clay County, Missouri",221939,221874,222627,225023,227486,230362,233297,235637
0500000US29049,29049,"Clinton County, Missouri",20743,20743,20730,20649,20481,20490,20259,20609
0500000US29051,29051,"Cole County, Missouri",75990,75983,76126,76431,76365,76618,76531,76720
0500000US29053,29053,"Cooper County, Missouri",17601,17601,17590,17579,17534,17638,17572,17642
0500000US29055,29055,"Crawford County, Missouri",24696,24696,24618,24823,24778,24535,24638,24526
0500000US29057,29057,"Dade County, Missouri",7883,7883,7856,7771,7561,7550,7615,7595
0500000US29059,29059,"Dallas County, Missouri",16777,16777,16736,16767,16779,16498,16385,16393
0500000US29061,29061,"Daviess County, Missouri",8433,8433,8440,8308,8261,8267,8294,8253
0500000US29063,29063,"DeKalb County, Missouri",12892,12892,12878,12915,12877,12749,12684,12687
0500000US29065,29065,"Dent County, Missouri",15657,15657,15711,15577,15622,15691,15578,15593
0500000US29067,29067,"Douglas County, Missouri",13684,13684,13642,13619,13587,13457,13544,13373
0500000US29069,29069,"Dunklin County, Missouri",31953,31953,31945,32021,31861,31676,31356,30895
0500000US29071,29071,"Franklin County, Missouri",101492,101491,101504,101625,101353,101739,101999,102426
0500000US29073,29073,"Gasconade County, Missouri",15222,15221,15230,15113,14990,14896,14885,14858
0500000US29075,29075,"Gentry County, Missouri",6738,6738,6739,6827,6806,6783,6816,6692
0500000US29077,29077,"Greene County, Missouri",275174,275178,275381,277410,280707,283987,285852,288072
0500000US29079,29079,"Grundy County, Missouri",10261,10261,10270,10263,10337,10373,10209,10097
0500000US29081,29081,"Harrison County, Missouri",8957,8957,8949,8902,8739,8720,8634,8615
0500000US29083,29083,"Henry County, Missouri",22272,22272,22249,22195,22155,22064,22021,21737
0500000US29085,29085,"Hickory County, Missouri",9627,9627,9631,9582,9390,9272,9228,9201
0500000US29087,29087,"Holt County, Missouri",4912,4912,4904,4834,4660,4578,4520,4484
0500000US29089,29089,"Howard County, Missouri",10144,10148,10141,10204,10189,10238,10141,10139
0500000US29091,29091,"Howell County, Missouri",40400,40400,40569,40601,40575,40220,40116,40117
0500000US29093,29093,"Iron County, Missouri",10630,10631,10605,10490,10425,10330,10240,10125
0500000US29095,29095,"Jackson County, Missouri",674158,674231,675011,675373,677558,680290,683683,687623
0500000US29097,29097,"Jasper County, Missouri",117404,117404,117728,117853,115423,116481,117566,118596
0500000US29099,29099,"Jefferson County, Missouri",218733,218729,219132,219706,220150,221263,222644,224124
0500000US29101,29101,"Johnson County, Missouri",52595,52595,52727,53459,54465,54491,54410,53951
0500000US29103,29103,"Knox County, Missouri",4131,4131,4127,4113,4087,4067,3996,3910
0500000US29105,29105,"Laclede County, Missouri",35571,35571,35657,35583,35413,35630,35471,35473
0500000US29107,29107,"Lafayette County, Missouri",33381,33381,33399,33232,33104,32872,32671,32701
0500000US29109,29109,"Lawrence County, Missouri",38634,38634,38587,38483,38397,38134,38026,38180
0500000US29111,29111,"Lewis County, Missouri",10211,10211,10199,10237,10160,10132,10126,10207
0500000US29113,29113,"Lincoln County, Missouri",52566,52565,52704,53101,53345,53854,54256,54696
0500000US29115,29115,"Linn County, Missouri",12761,12761,12745,12566,12481,12326,12326,12308
0500000US29117,29117,"Livingston County, Missouri",15195,15195,15128,15124,15052,14912,15092,15028
0500000US29119,29119,"McDonald County, Missouri",23083,23083,23073,22873,22917,22591,22792,22643
0500000US29121,29121,"Macon County, Missouri",15566,15566,15594,15472,15546,15479,15469,15335
0500000US29123,29123,"Madison County, Missouri",12226,12226,12194,12326,12478,12410,12385,12408
0500000US29125,29125,"Maries County, Missouri",9176,9178,9184,9205,9046,9064,9006,8963
0500000US29127,29127,"Marion County, Missouri",28781,28781,28785,28791,28804,28850,28875,28880
0500000US29129,29129,"Mercer County, Missouri",3785,3785,3778,3784,3717,3684,3711,3694
0500000US29131,29131,"Miller County, Missouri",24748,24748,24728,24834,24736,25019,25077,25113
0500000US29133,29133,"Mississippi County, Missouri",14358,14358,14325,14249,14298,14237,14221,14036
0500000US29135,29135,"Moniteau County, Missouri",15607,15607,15620,15698,15685,15778,15882,15963
0500000US29137,29137,"Monroe County, Missouri",8840,8840,8798,8687,8688,8745,8695,8583
0500000US29139,29139,"Montgomery County, Missouri",12236,12236,12234,12223,12018,11937,11816,11703
0500000US29141,29141,"Morgan County, Missouri",20565,20565,20560,20394,20133,20217,20212,20171
0500000US29143,29143,"New Madrid County, Missouri",18956,18960,18935,18792,18483,18324,18248,18208
0500000US29145,29145,"Newton County, Missouri",58114,58112,58143,58823,59071,58781,58596,58615
0500000US29147,29147,"Nodaway County, Missouri",23370,23370,23377,23431,23375,23225,23090,22810
0500000US29149,29149,"Oregon County, Missouri",10881,10881,10930,11064,11003,10987,10890,10953
0500000US29151,29151,"Osage County, Missouri",13878,13885,13876,13918,13860,13691,13691,13628
0500000US29153,29153,"Ozark County, Missouri",9723,9723,9726,9654,9618,9533,9473,9409
0500000US29155,29155,"Pemiscot County, Missouri",18296,18296,18240,18205,18105,17787,17608,17482
0500000US29157,29157,"Perry County, Missouri",18971,18971,18974,18910,19047,19137,19222,19183
0500000US29159,29159,"Pettis County, Missouri",42201,42201,42267,42134,42288,42186,42213,42255
0500000US29161,29161,"Phelps County, Missouri",45156,45154,45313,45186,45227,44978,44960,44794
0500000US29163,29163,"Pike County, Missouri",18516,18516,18484,18639,18532,18579,18485,18348
0500000US29165,29165,"Platte County, Missouri",89322,89317,89705,90808,92090,93241,94735,96096
0500000US29167,29167,"Polk County, Missouri",31137,31137,31164,31190,31078,31007,31032,31229
0500000US29169,29169,"Pulaski County, Missouri",52274,52274,52845,53268,53401,53791,53535,53221
0500000US29171,29171,"Putnam County, Missouri",4979,4979,4970,4960,4937,4878,4840,4858
0500000US29173,29173,"Ralls County, Missouri",10167,10167,10192,10299,10259,10181,10280,10196
0500000US29175,29175,"Randolph County, Missouri",25414,25414,25441,25259,25309,24938,25065,25104
0500000US29177,29177,"Ray County, Missouri",23494,23494,23472,23314,23053,23023,22950,22810
0500000US29179,29179,"Reynolds County, Missouri",6696,6694,6677,6681,6660,6579,6540,6432
0500000US29181,29181,"Ripley County, Missouri",14100,14100,14101,14133,14030,14014,13969,13802
0500000US29183,29183,"St. Charles County, Missouri",360485,360485,361831,365237,369048,374200,379952,385590
0500000US29185,29185,"St. Clair County, Missouri",9805,9805,9816,9701,9511,9493,9454,9440
0500000US29186,29186,"Ste. Genevieve County, Missouri",18145,18142,18118,18231,17872,17946,17984,17919
0500000US29187,29187,"St. Francois County, Missouri",65359,65365,65542,65559,65841,66181,65948,66520
0500000US29189,29189,"St. Louis County, Missouri",998954,998883,998792,999016,1000775,1001295,1002188,1003362
0500000US29195,29195,"Saline County, Missouri",23370,23370,23403,23330,23472,23249,23360,23258
0500000US29197,29197,"Schuyler County, Missouri",4431,4431,4441,4389,4394,4366,4391,4436
0500000US29199,29199,"Scotland County, Missouri",4843,4853,4843,4848,4888,4919,4858,4854
0500000US29201,29201,"Scott County, Missouri",39191,39187,39241,39131,39123,39188,38856,39008
0500000US29203,29203,"Shannon County, Missouri",8441,8441,8446,8423,8326,8273,8307,8258
0500000US29205,29205,"Shelby County, Missouri",6373,6373,6376,6242,6236,6161,6129,6128
0500000US29207,29207,"Stoddard County, Missouri",29968,29968,30022,29846,29833,29776,29870,29862
0500000US29209,29209,"Stone County, Missouri",32202,32208,32058,31867,31627,31337,31101,30943
0500000US29211,29211,"Sullivan County, Missouri",6714,6714,6721,6671,6563,6500,6474,6353
0500000US29213,29213,"Taney County, Missouri",51675,51672,51925,52640,52992,53414,54138,54592
0500000US29215,29215,"Texas County, Missouri",26008,26008,26028,25935,25757,25638,25654,25690
0500000US29217,29217,"Vernon County, Missouri",21159,21159,21124,20980,20762,20889,20935,20826
0500000US29219,29219,"Warren County, Missouri",32513,32513,32578,32618,32791,33041,33253,33513
0500000US29221,29221,"Washington County, Missouri",25195,25196,25177,25108,25104,25162,25076,24788
0500000US29223,29223,"Wayne County, Missouri",13521,13523,13509,13382,13373,13412,13415,13405
0500000US29225,29225,"Webster County, Missouri",36202,36202,36273,36296,36326,36463,36880,37483
0500000US29227,29227,"Worth County, Missouri",2171,2171,2155,2126,2081,2082,2062,2057
0500000US29229,29229,"Wright County, Missouri",18815,18815,18857,18635,18611,18427,18303,18268
0500000US29510,29510,"St. Louis city, Missouri",319294,319365,319289,319104,319083,318157,317222,315685
0500000US30001,30001,"Beaverhead County, Montana",9246,9246,9241,9207,9351,9288,9310,9300
0500000US30003,30003,"Big Horn County, Montana",12865,12865,12907,13043,12994,13113,13313,13242
0500000US30005,30005,"Blaine County, Montana",6491,6491,6490,6562,6643,6574,6635,6577
0500000US30007,30007,"Broadwater County, Montana",5612,5612,5626,5720,5749,5670,5631,5689
0500000US30009,30009,"Carbon County, Montana",10078,10078,10066,10084,10124,10312,10413,10408
0500000US30011,30011,"Carter County, Montana",1160,1160,1155,1143,1176,1165,1176,1180
0500000US30013,30013,"Cascade County, Montana",81327,81327,81533,81772,81767,82367,82268,82278
0500000US30015,30015,"Chouteau County, Montana",5813,5813,5818,5810,5936,5863,5900,5767
0500000US30017,30017,"Custer County, Montana",11699,11699,11692,11766,11839,11917,12068,12135
0500000US30019,30019,"Daniels County, Montana",1751,1751,1745,1773,1783,1788,1801,1760
0500000US30021,30021,"Dawson County, Montana",8966,8963,8938,9013,9247,9399,9543,9625
0500000US30023,30023,"Deer Lodge County, Montana",9298,9292,9299,9262,9223,9280,9152,9139
0500000US30025,30025,"Fallon County, Montana",2890,2890,2887,2930,3026,3045,3111,3190
0500000US30027,30027,"Fergus County, Montana",11586,11586,11588,11507,11450,11524,11433,11427
0500000US30029,30029,"Flathead County, Montana",90928,90928,90868,91184,91616,92973,94726,96165
0500000US30031,30031,"Gallatin County, Montana",89513,89513,89626,91353,92600,94647,97276,100739
0500000US30033,30033,"Garfield County, Montana",1206,1209,1187,1278,1265,1283,1308,1314
0500000US30035,30035,"Glacier County, Montana",13399,13399,13431,13563,13659,13793,13698,13647
0500000US30037,30037,"Golden Valley County, Montana",884,884,883,840,842,858,852,827
0500000US30039,30039,"Granite County, Montana",3079,3079,3072,3145,3108,3131,3215,3240
0500000US30041,30041,"Hill County, Montana",16096,16096,16147,16405,16435,16605,16599,16572
0500000US30043,30043,"Jefferson County, Montana",11406,11403,11393,11433,11382,11497,11552,11645
0500000US30045,30045,"Judith Basin County, Montana",2072,2072,2064,2031,2023,2012,1991,1926
0500000US30047,30047,"Lake County, Montana",28746,28746,28778,29023,29025,29078,29204,29457
0500000US30049,30049,"Lewis and Clark County, Montana",63395,63395,63605,64258,64857,65346,65904,66418
0500000US30051,30051,"Liberty County, Montana",2339,2339,2355,2383,2397,2374,2363,2408
0500000US30053,30053,"Lincoln County, Montana",19687,19687,19685,19606,19478,19412,19139,19052
0500000US30055,30055,"McCone County, Montana",1734,1734,1737,1711,1698,1707,1704,1683
0500000US30057,30057,"Madison County, Montana",7691,7691,7685,7695,7723,7698,7806,7915
0500000US30059,30059,"Meagher County, Montana",1891,1891,1889,1890,1903,1921,1865,1830
0500000US30061,30061,"Mineral County, Montana",4223,4223,4218,4255,4169,4272,4244,4251
0500000US30063,30063,"Missoula County, Montana",109299,109299,109455,110160,111077,111731,112681,114181
0500000US30065,30065,"Musselshell County, Montana",4538,4538,4546,4749,4682,4637,4604,4582
0500000US30067,30067,"Park County, Montana",15636,15636,15587,15500,15574,15641,15855,15972
0500000US30069,30069,"Petroleum County, Montana",494,494,492,490,509,506,489,475
0500000US30071,30071,"Phillips County, Montana",4253,4253,4258,4198,4120,4163,4186,4169
0500000US30073,30073,"Pondera County, Montana",6153,6155,6166,6207,6182,6247,6211,6184
0500000US30075,30075,"Powder River County, Montana",1743,1743,1730,1752,1758,1751,1778,1773
0500000US30077,30077,"Powell County, Montana",7027,7027,7017,7078,7087,6965,6906,6840
0500000US30079,30079,"Prairie County, Montana",1179,1179,1186,1155,1154,1171,1140,1160
0500000US30081,30081,"Ravalli County, Montana",40212,40212,40340,40397,40625,40767,40953,41373
0500000US30083,30083,"Richland County, Montana",9746,9746,9748,10144,10805,11180,11573,11960
0500000US30085,30085,"Roosevelt County, Montana",10425,10425,10443,10531,10891,11122,11340,11476
0500000US30087,30087,"Rosebud County, Montana",9233,9235,9249,9349,9371,9307,9335,9398
0500000US30089,30089,"Sanders County, Montana",11413,11413,11394,11371,11371,11323,11329,11336
0500000US30091,30091,"Sheridan County, Montana",3384,3384,3371,3440,3579,3652,3679,3687
0500000US30093,30093,"Silver Bow County, Montana",34200,34209,34230,34374,34484,34536,34730,34622
0500000US30095,30095,"Stillwater County, Montana",9117,9117,9116,9167,9199,9301,9287,9486
0500000US30097,30097,"Sweet Grass County, Montana",3651,3651,3623,3593,3598,3674,3666,3634
0500000US30099,30099,"Teton County, Montana",6073,6071,6079,6085,6070,6063,6046,6104
0500000US30101,30101,"Toole County, Montana",5324,5324,5342,5170,5231,5127,5135,5087
0500000US30103,30103,"Treasure County, Montana",718,718,720,721,732,700,696,697
0500000US30105,30105,"Valley County, Montana",7369,7369,7373,7476,7497,7627,7624,7659
0500000US30107,30107,"Wheatland County, Montana",2168,2168,2159,2140,2100,2131,2096,2110
0500000US30109,30109,"Wibaux County, Montana",1017,1017,1005,989,1056,1128,1125,1130
0500000US30111,30111,"Yellowstone County, Montana",147972,147972,148406,149865,151917,154040,155588,157048
0500000US31001,31001,"Adams County, Nebraska",31364,31364,31338,31233,31388,31582,31419,31587
0500000US31003,31003,"Antelope County, Nebraska",6685,6685,6668,6632,6529,6451,6403,6414
0500000US31005,31005,"Arthur County, Nebraska",460,460,464,469,482,452,454,456
0500000US31007,31007,"Banner County, Nebraska",690,690,697,737,765,768,748,788
0500000US31009,31009,"Blaine County, Nebraska",478,478,472,496,512,481,501,487
0500000US31011,31011,"Boone County, Nebraska",5505,5505,5502,5397,5416,5387,5351,5315
0500000US31013,31013,"Box Butte County, Nebraska",11308,11308,11277,11292,11279,11309,11334,11337
0500000US31015,31015,"Boyd County, Nebraska",2099,2099,2102,2085,2061,2019,2027,2006
0500000US31017,31017,"Brown County, Nebraska",3145,3143,3149,3081,3026,2926,2941,2946
0500000US31019,31019,"Buffalo County, Nebraska",46102,46102,46177,46835,47655,48090,48348,48863
0500000US31021,31021,"Burt County, Nebraska",6858,6858,6847,6794,6685,6581,6590,6585
0500000US31023,31023,"Butler County, Nebraska",8395,8395,8373,8308,8308,8312,8238,8115
0500000US31025,31025,"Cass County, Nebraska",25241,25241,25263,25264,25161,25369,25496,25512
0500000US31027,31027,"Cedar County, Nebraska",8852,8852,8818,8776,8758,8673,8606,8564
0500000US31029,31029,"Chase County, Nebraska",3966,3966,3963,4000,4031,3976,3973,3956
0500000US31031,31031,"Cherry County, Nebraska",5713,5713,5705,5740,5730,5774,5760,5848
0500000US31033,31033,"Cheyenne County, Nebraska",9998,9998,9971,9974,10059,10065,10120,10167
0500000US31035,31035,"Clay County, Nebraska",6542,6542,6545,6480,6414,6381,6326,6309
0500000US31037,31037,"Colfax County, Nebraska",10515,10515,10537,10576,10552,10414,10546,10520
0500000US31039,31039,"Cuming County, Nebraska",9139,9139,9156,9143,9098,9002,9023,9125
0500000US31041,31041,"Custer County, Nebraska",10939,10943,10915,10877,10790,10792,10743,10806
0500000US31043,31043,"Dakota County, Nebraska",21006,21006,21033,20834,20793,20867,20717,20781
0500000US31045,31045,"Dawes County, Nebraska",9182,9182,9174,9236,9183,9119,9089,9055
0500000US31047,31047,"Dawson County, Nebraska",24326,24326,24335,24296,24055,24086,24024,23886
0500000US31049,31049,"Deuel County, Nebraska",1941,1941,1937,1971,1972,1929,1936,1921
0500000US31051,31051,"Dixon County, Nebraska",6000,6000,5978,6013,5910,5827,5783,5797
0500000US31053,31053,"Dodge County, Nebraska",36691,36685,36661,36946,36645,36605,36725,36706
0500000US31055,31055,"Douglas County, Nebraska",517110,517116,518664,524677,531554,537994,543985,550064
0500000US31057,31057,"Dundy County, Nebraska",2008,2008,2008,1976,1990,1972,1889,1799
0500000US31059,31059,"Fillmore County, Nebraska",5890,5890,5876,5839,5731,5664,5634,5619
0500000US31061,31061,"Franklin County, Nebraska",3225,3225,3232,3217,3191,3066,3050,2985
0500000US31063,31063,"Frontier County, Nebraska",2756,2756,2756,2732,2735,2716,2714,2624
0500000US31065,31065,"Furnas County, Nebraska",4959,4959,4952,4936,4903,4849,4883,4862
0500000US31067,31067,"Gage County, Nebraska",22311,22311,22294,21955,21746,21827,21662,21900
0500000US31069,31069,"Garden County, Nebraska",2057,2057,2080,2046,1964,1905,1912,1918
0500000US31071,31071,"Garfield County, Nebraska",2049,2049,2040,1989,1985,2018,1995,2028
0500000US31073,31073,"Gosper County, Nebraska",2044,2044,2044,1949,2034,1965,1961,1973
0500000US31075,31075,"Grant County, Nebraska",614,614,614,633,617,627,620,641
0500000US31077,31077,"Greeley County, Nebraska",2538,2538,2542,2533,2455,2481,2481,2429
